 59.694     72
 59.723     67
 59.753     63
 59.782     71
 59.811     72
 59.840     63
 59.869     62
 59.898     66
 59.927     71
 59.956     67
 59.985     76
 60.014     59
 60.043     69
 60.072     72
 60.101     72
 60.130     58
 60.159     59
 60.188     74
 60.217     54
 60.246     58
 60.275     55
 60.304     72
 60.333     59
 60.362     67
 60.391     49
 60.420     59
 60.449     68
 60.478     59
 60.508     62
 60.537     61
 60.566     57
 60.595     52
 60.624     71
 60.653     62
 60.682     41
 60.711     62
 60.740     68
 60.769     55
 60.798     53
 60.827     76
 60.856     54
 60.885     64
 60.914     77
 60.943     54
 60.972     70
 61.001     58
 61.030     57
 61.059     65
 61.088     46
 61.117     66
 61.146     62
 61.175     71
 61.204     64
 61.233     61
 61.263     59
 61.292     74
 61.321     62
 61.350     61
 61.379     50
 61.408     55
 61.437     62
 61.466     72
 61.495     66
 61.524     59
 61.553     66
 61.582     76
 61.611     71
 61.640     62
 61.669     56
 61.698     70
 61.727     64
 61.756     68
 61.785     77
 61.814     51
 61.843     73
 61.872     72
 61.901     72
 61.930     58
 61.959     61
 61.989     59
 62.018     76
 62.047     62
 62.076     65
 62.105     75
 62.134     77
 62.163     70
 62.192     58
 62.221     72
 62.250     56
 62.279     73
 62.308     71
 62.337     67
 62.366     64
 62.395     69
 62.424     78
 62.453     69
 62.482     77
 62.511     79
 62.540     70
 62.569     78
 62.598     67
 62.627     76
 62.656     73
 62.685     83
 62.714     76
 62.744     57
 62.773     80
 62.802     65
 62.831     64
 62.860     61
 62.889     68
 62.918     74
 62.947     79
 62.976     51
 63.005     68
 63.034    103
 63.063     78
 63.092     58
 63.121     64
 63.150     80
 63.179     66
 63.208     80
 63.237     81
 63.266     71
 63.295     71
 63.324     67
 63.353     87
 63.382     86
 63.411     62
 63.440     76
 63.469     89
 63.499     68
 63.528     72
 63.557     72
 63.586     53
 63.615     69
 63.644     63
 63.673     53
 63.702     77
 63.731     68
 63.760     90
 63.789     92
 63.818     71
 63.847     72
 63.876     67
 63.905     69
 63.934     84
 63.963     85
 63.992     61
 64.021     50
 64.050     85
 64.079     80
 64.108     75
 64.137     72
 64.166     62
 64.195     61
 64.225     72
 64.254     51
 64.283     75
 64.312     81
 64.341     70
 64.370     79
 64.399     61
 64.428     58
 64.457     76
 64.486     55
 64.515     73
 64.544     78
 64.573     79
 64.602     80
 64.631     62
 64.660     62
 64.689     81
 64.718     67
 64.747     71
 64.776     69
 64.805     71
 64.834     69
 64.863     71
 64.892     72
 64.921     83
 64.950     69
 64.980     96
 65.009     69
 65.038     76
 65.067     69
 65.096     70
 65.125     72
 65.154     67
 65.183     72
 65.212     75
 65.241     79
 65.270     55
 65.299     94
 65.328     76
 65.357     86
 65.386     84
 65.415     80
 65.444     71
 65.473     65
 65.502     81
 65.531     66
 65.560     78
 65.589     63
 65.618     62
 65.647     79
 65.676     66
 65.705     78
 65.735     61
 65.764     80
 65.793     67
 65.822     97
 65.851     69
 65.880     97
 65.909     64
 65.938     70
 65.967     84
 65.996     64
 66.025     73
 66.054     68
 66.083     68
 66.112     92
 66.141     76
 66.170     70
 66.199     96
 66.228     77
 66.257     73
 66.286     96
 66.315    105
 66.344    123
 66.373    123
 66.402    121
 66.431    100
 66.460    142
 66.490    136
 66.519    135
 66.548    136
 66.577    141
 66.606    144
 66.635    130
 66.664    160
 66.693    114
 66.722    132
 66.751    119
 66.780    131
 66.809    119
 66.838    115
 66.867    102
 66.896    115
 66.925    100
 66.954     90
 66.983     93
 67.012    103
 67.041    121
 67.070    111
 67.099    125
 67.128    117
 67.157    121
 67.186    115
 67.216    109
 67.245    105
 67.274    111
 67.303     75
 67.332     76
 67.361     83
 67.390     76
 67.419     86
 67.448     80
 67.477     76
 67.506     77
 67.535     86
 67.564     78
 67.593     63
 67.622     78
 67.651     71
 67.680     80
 67.709     84
 67.738     73
 67.767     77
 67.796     71
 67.825     64
 67.854     71
 67.883     63
 67.912     74
 67.941     81
 67.971     72
 68.000     73
 68.029     80
 68.058     74
 68.087     79
 68.116     80
 68.145     70
 68.174     74
 68.203     66
 68.232     50
 68.261     68
 68.290     76
 68.319     59
 68.348     75
 68.377     59
 68.406     56
 68.435     65
 68.464     61
 68.493     66
 68.522     70
 68.551     75
 68.580     57
 68.609     66
 68.638     60
 68.667     77
 68.696     62
 68.726     83
 68.755     65
 68.784     66
 68.813     90
 68.842     67
 68.871     57
 68.900     68
 68.929     66
 68.958     85
 68.987     64
 69.016     83
 69.045     75
 69.074     69
 69.103     70
 69.132     73
 69.161     73
 69.190     67
 69.219     73
 69.248     70
 69.277     90
 69.306     69
 69.335     69
 69.364     76
 69.393     74
 69.422     70
 69.452     66
 69.481     76
 69.510     78
 69.539     63
 69.568     84
 69.597     74
 69.626     72
 69.655     75
 69.684     72
 69.713     64
 69.742     66
 69.771     74
 69.800     64
 69.829     73
 69.858     69
 69.887     86
 69.916     63
 69.945     94
 69.974     81
 70.003     82
 70.032     70
 70.061     77
 70.090     77
 70.119     84
 70.148     65
 70.177     64
 70.207     71
 70.236     70
 70.265     66
 70.294     85
 70.323     89
 70.352     86
 70.381     70
 70.410     57
 70.439     93
 70.468     66
 70.497     80
 70.526     80
 70.555     91
 70.584     74
 70.613     63
 70.642     71
 70.671     81
 70.700     96
 70.729     66
 70.758     85
 70.787     65
 70.816     86
 70.845     63
 70.874     86
 70.903     79
 70.932     69
 70.962     79
 70.991     70
 71.020     71
 71.049     81
 71.078     63
 71.107     51
 71.136     66
 71.165     72
 71.194     76
 71.223     63
 71.252     76
 71.281     77
 71.310     78
 71.339     65
 71.368     80
 71.397     79
 71.426     69
 71.455     87
 71.484     63
 71.513     67
 71.542     82
 71.571     86
 71.600     63
 71.629     68
 71.658     71
 71.687     74
 71.717     69
 71.746     93
 71.775     72
 71.804     80
 71.833     86
 71.862     75
 71.891     93
 71.920     78
 71.949     66
 71.978     86
 72.007     61
 72.036     78
 72.065     77
 72.094     87
 72.123     76
 72.152     83
 72.181     75
 72.210     73
 72.239     72
 72.268     76
 72.297     75
 72.326     78
 72.355     75
 72.384     74
 72.413     74
 72.443     63
 72.472     87
 72.501     85
 72.530     62
 72.559     69
 72.588     78
 72.617     69
 72.646     76
 72.675     71
 72.704     79
 72.733     75
 72.762     76
 72.791     75
 72.820     73
 72.849     71
 72.878     79
 72.907     72
 72.936     74
 72.965     71
 72.994     74
 73.023     80
 73.052     78
 73.081     91
 73.110    100
 73.139     85
 73.168     85
 73.198     77
 73.227     87
 73.256     91
 73.285     66
 73.314     89
 73.343     75
 73.372     72
 73.401     87
 73.430     93
 73.459    103
 73.488     84
 73.517     88
 73.546     95
 73.575     98
 73.604     81
 73.633     91
 73.662     85
 73.691     93
 73.720     92
 73.749    111
 73.778     68
 73.807     88
 73.836     86
 73.865     81
 73.894     74
 73.923     74
 73.953     81
 73.982     85
 74.011     71
 74.040     79
 74.069     67
 74.098     71
 74.127     79
 74.156     83
 74.185     79
 74.214     91
 74.243     91
 74.272     77
 74.301     67
 74.330     68
 74.359     79
 74.388     86
 74.417     68
 74.446     89
 74.475     85
 74.504     87
 74.533     78
 74.562     94
 74.591     78
 74.620     77
 74.649     62
 74.679     75
 74.708     74
 74.737    100
 74.766     98
 74.795     94
 74.824     80
 74.853     82
 74.882     93
 74.911    102
 74.940     78
 74.969     86
 74.998     91
 75.027     93
 75.056    101
 75.085     84
 75.114     94
 75.143    113
 75.172    151
 75.201    161
 75.230    194
 75.259    198
 75.288    230
 75.317    218
 75.346    215
 75.375    218
 75.404    240
 75.434    295
 75.463    267
 75.492    269
 75.521    233
 75.550    229
 75.579    292
 75.608    255
 75.637    239
 75.666    279
 75.695    271
 75.724    251
 75.753    271
 75.782    262
 75.811    243
 75.840    240
 75.869    235
 75.898    221
 75.927    235
 75.956    171
 75.985    173
 76.014    158
 76.043    170
 76.072    147
 76.101    129
 76.130    100
 76.159    114
 76.189     99
 76.218    123
 76.247     79
 76.276     91
 76.305     88
 76.334     75
 76.363     83
 76.392     84
 76.421     72
 76.450     76
 76.479     93
 76.508     89
 76.537     92
 76.566     64
 76.595     91
 76.624     79
 76.653     93
 76.682     79
 76.711     88
 76.740     91
 76.769     82
 76.798     90
 76.827     71
 76.856     75
 76.885     94
 76.915     79
 76.944     72
 76.973     85
 77.002     62
 77.031     79
 77.060     76
 77.089     87
 77.118     73
 77.147     72
 77.176     85
 77.205     85
 77.234     86
 77.263     68
 77.292     82
 77.321     72
 77.350     79
 77.379     72
 77.408     95
 77.437     75
 77.466     89
 77.495     72
 77.524     67
 77.553     83
 77.582     81
 77.611     76
 77.640     78
 77.670     85
 77.699     62
 77.728     63
 77.757     84
 77.786     86
 77.815     80
 77.844     87
 77.873     95
 77.902    111
 77.931    124
 77.960     92
 77.989    117
 78.018    105
 78.047    152
 78.076    138
 78.105    154
 78.134    136
 78.163    126
 78.192    136
 78.221    131
 78.250    139
 78.279    109
 78.308    145
 78.337     97
 78.366     93
 78.395     95
 78.425     93
 78.454     96
 78.483     79
 78.512     88
 78.541     76
 78.570     95
 78.599     86
 78.628     73
 78.657     72
 78.686     71
 78.715     92
 78.744     72
 78.773     84
 78.802     98
 78.831     82
 78.860     72
 78.889     81
 78.918     86
 78.947     74
 78.976     98
 79.005     74
 79.034     71
 79.063     83
 79.092     60
 79.121     78
 79.150     82
 79.180     85
 79.209     75
 79.238     75
 79.267     93
 79.296     68
 79.325     85
 79.354     77
 79.383     69
 79.412     69
 79.441     84
 79.470     67
 79.499     69
 79.528     76
 79.557     83
 79.586     68
 79.615     65
 79.644     84
 79.673     69
 79.702     72
 79.731     72
 79.760     70
 79.789     83
 79.818     81
 79.847     79
 79.876     82
 79.906     70
 79.935     66
 79.964     68
 79.993     65
 80.022     73
 80.051     97
 80.080     86
 80.109     71
 80.138     76
 80.167     63
 80.196     71
 80.225     85
 80.254     80
 80.283     83
 80.312     81
 80.341     56
 80.370     68
 80.399     84
 80.428     71
 80.457     75
 80.486     73
 80.515     79
 80.544     76
 80.573     56
 80.602     85
 80.631     86
 80.661     76
 80.690     95
 80.719     91
 80.748     72
 80.777     72
 80.806     82
 80.835     87
 80.864     90
 80.893     75
 80.922     65
 80.951     88
 80.980     71
 81.009     78
 81.038     76
 81.067     69
 81.096     74
 81.125     69
 81.154     79
 81.183     76
 81.212     78
 81.241     78
 81.270     84
 81.299     82
 81.328     78
 81.357     86
 81.386     65
 81.416     75
 81.445     71
 81.474     67
 81.503     82
 81.532     68
 81.561     70
 81.590     82
 81.619     62
 81.648     74
 81.677     86
 81.706     80
 81.735     75
 81.764     75
 81.793     78
 81.822     79
 81.851     67
 81.880     74
 81.909     75
 81.938     60
 81.967     94
 81.996     73
 82.025     65
 82.054     80
 82.083     89
 82.112     60
 82.142     76
 82.171     79
 82.200     69
 82.229     78
 82.258     81
 82.287     63
 82.316     62
 82.345     59
 82.374     66
 82.403     72
 82.432     83
 82.461     80
 82.490     77
 82.519     85
 82.548     76
 82.577     76
 82.606     92
 82.635     75
 82.664     71
 82.693     66
 82.722     70
 82.751     67
 82.780     72
 82.809     72
 82.838     80
 82.867     70
 82.897     76
 82.926     72
 82.955     70
 82.984     71
 83.013     81
 83.042     67
 83.071     66
 83.100     92
 83.129     61
 83.158     62
 83.187     80
 83.216     75
 83.245     73
 83.274     79
 83.303     79
 83.332     64
 83.361     81
 83.390     75
 83.419     73
 83.448     75
 83.477     65
 83.506     76
 83.535     79
 83.564     71
 83.593     81
 83.622     79
 83.652     74
 83.681     82
 83.710     72
 83.739     86
 83.768     82
 83.797     93
 83.826     84
 83.855     77
 83.884     70
 83.913     94
 83.942     66
 83.971     85
 84.000     85
 84.029     81
 84.058     87
 84.087     93
 84.116     94
 84.145    107
 84.174    111
 84.203    110
 84.232    119
 84.261    112
 84.290    145
 84.319    158
 84.348    170
 84.377    165
 84.407    162
 84.436    183
 84.465    193
 84.494    198
 84.523    168
 84.552    183
 84.581    208
 84.610    193
 84.639    189
 84.668    181
 84.697    176
 84.726    172
 84.755    156
 84.784    176
 84.813    171
 84.842    174
 84.871    116
 84.900    121
 84.929    131
 84.958    122
 84.987    116
 85.016     98
 85.045     84
 85.074     99
 85.103     78
 85.133     88
 85.162     92
 85.191     86
 85.220     91
 85.249     81
 85.278     81
 85.307     88
 85.336     67
 85.365     75
 85.394     80
 85.423     88
 85.452     62
 85.481     66
 85.510     85
 85.539     87
 85.568     79
 85.597     63
 85.626     67
 85.655     77
 85.684     77
 85.713     78
 85.742     77
 85.771     78
 85.800     72
 85.829     75
 85.858     76
 85.888     76
 85.917     61
 85.946     64
 85.975     76
 86.004     70
 86.033     72
 86.062     65
 86.091     72
 86.120     72
 86.149     68
 86.178     63
 86.207     70
 86.236     55
 86.265     65
 86.294     72
 86.323     62
 86.352     69
 86.381     76
 86.410     79
 86.439     84
 86.468     73
 86.497     76
 86.526     80
 86.555     59
 86.584     70
 86.613     62
 86.643     78
 86.672     58
 86.701     63
 86.730     67
 86.759     76
 86.788     71
 86.817     89
 86.846     65
 86.875     69
 86.904     54
 86.933     67
 86.962     70
 86.991     69
 87.020     67
 87.049     72
 87.078     68
 87.107     69
 87.136     76
 87.165     65
 87.194     73
 87.223     76
 87.252     59
 87.281     79
 87.310     73
 87.339     75
 87.369     69
 87.398     67
 87.427     74
 87.456     90
 87.485     90
 87.514     71
 87.543     64
 87.572     80
 87.601     69
 87.630     76
 87.659     64
 87.688     72
 87.717     78
 87.746     70
 87.775     94
 87.804     77
 87.833     64
 87.862     79
 87.891     69
 87.920     61
 87.949     66
 87.978     72
 88.007     80
 88.036     78
 88.065     85
 88.094     77
 88.124     80
 88.153     70
 88.182     90
 88.211     95
 88.240     70
 88.269     71
 88.298     71
 88.327     76
 88.356     71
 88.385     68
 88.414     77
 88.443     82
 88.472     77
 88.501     89
 88.530     69
 88.559     70
 88.588     76
 88.617     64
 88.646     72
 88.675     60
 88.704     70
 88.733     85
 88.762     65
 88.791     71
 88.820     83
 88.849     67
 88.879     90
 88.908     60
 88.937     67
 88.966     71
 88.995     76
 89.024     70
 89.053     77
 89.082     81
 89.111     67
 89.140     82
 89.169     70
 89.198     78
 89.227     70
 89.256     72
 89.285     72
 89.314     93
 89.343     79
 89.372     82
 89.401     88
 89.430    114
 89.459    110
 89.488    109
 89.517    140
 89.546    122
 89.575    120
 89.604    128
 89.634    123
 89.663    115
 89.692    126
 89.721     90
 89.750     98
 89.779     89
 89.808    112
 89.837    101
 89.866     92
 89.895     85
 89.924     85
 89.953     68
 89.982     91
 90.011    105
 90.040     99
 90.069     81
 90.098     95
 90.127     67
 90.156     79
 90.185     67
 90.214    103
 90.243     80
 90.272     91
 90.301     68
 90.330     89
 90.360     84
 90.389     75
 90.418     64
 90.447     89
 90.476     70
 90.505     88
 90.534     79
 90.563     73
 90.592     75
 90.621     77
 90.650     87
 90.679     67
 90.708     91
 90.737     76
 90.766     75
 90.795     70
 90.824     73
 90.853     83
 90.882     61
 90.911     94
 90.940     85
 90.969     65
 90.998     71
 91.027     73
 91.056     89
 91.085     85
 91.115     83
 91.144     84
 91.173     77
 91.202     89
 91.231     86
 91.260     88
 91.289     82
 91.318     59
 91.347     76
 91.376     77
 91.405     73
 91.434     63
 91.463     77
 91.492     74
 91.521     78
 91.550     67
 91.579     83
 91.608     74
 91.637     77
 91.666     79
 91.695     77
 91.724     60
 91.753     76
 91.782     78
 91.811     57
 91.840     66
 91.870     74
 91.899     68
 91.928     76
 91.957     68
 91.986     49
 92.015     85
 92.044     69
 92.073     74
 92.102     71
 92.131     71
 92.160     76
 92.189     75
 92.218     76
 92.247     60
 92.276     76
 92.305     71
 92.334     66
 92.363     68
 92.392     74
 92.421     73
 92.450     71
 92.479     53
 92.508     72
 92.537     70
 92.566     60
 92.596     53
 92.625     65
 92.654     75
 92.683     64
 92.712     75
 92.741     74
 92.770     65
 92.799     73
 92.828     72
 92.857     69
 92.886     65
 92.915     82
 92.944     55
 92.973     71
 93.002     68
 93.031     64
 93.060     63
 93.089     75
 93.118     70
 93.147     63
 93.176     68
 93.205     70
 93.234     56
 93.263     80
 93.292     60
 93.321     65
 93.351     79
 93.380     85
 93.409     83
 93.438     49
 93.467     78
 93.496     83
 93.525     66
 93.554     61
 93.583     82
 93.612     62
 93.641     77
 93.670     71
 93.699     77
 93.728     70
 93.757     71
 93.786     70
 93.815     65
 93.844     66
 93.873     65
 93.902     55
 93.931     80
 93.960     58
 93.989     73
 94.018     50
 94.047     62
 94.076     63
 94.106     68
 94.135     66
 94.164     69
 94.193     63
 94.222     61
 94.251     64
 94.280     75
 94.309     74
 94.338     72
 94.367     69
 94.396     60
 94.425     69
 94.454     65
 94.483     63
 94.512     85
 94.541     75
 94.570     57
 94.599     62
 94.628     74
 94.657     67
 94.686     66
 94.715     63
 94.744     55
 94.773     77
 94.802     79
 94.832     68
 94.861     73
 94.890     73
 94.919     65
 94.948     77
 94.977     60
 95.006     79
 95.035     84
 95.064     73
 95.093     70
 95.122     80
 95.151     84
 95.180     87
 95.209     65
 95.238     76
 95.267     68
 95.296     99
 95.325     75
 95.354     84
 95.383     65
 95.412     66
 95.441     51
 95.470     91
 95.499     48
 95.528     75
 95.557     64
 95.587     67
 95.616     70
 95.645     63
 95.674     49
 95.703     84
 95.732     67
 95.761     64
 95.790     82
 95.819     80
 95.848     76
 95.877     59
 95.906     81
 95.935     73
 95.964     74
 95.993     68
 96.022     74
 96.051     81
 96.080     88
 96.109     66
 96.138     62
 96.167     71
 96.196     69
 96.225     58
 96.254     52
 96.283     68
 96.312     84
 96.342     74
 96.371     81
 96.400     67
 96.429     76
 96.458     79
 96.487     56
 96.516     78
 96.545     76
 96.574     83
 96.603     89
 96.632     68
 96.661     83
 96.690     82
 96.719     66
 96.748     75
 96.777     71
 96.806     55
 96.835     65
 96.864     81
 96.893     78
 96.922     71
 96.951     61
 96.980     78
 97.009     65
 97.038     73
 97.067     78
 97.097     67
 97.126     91
 97.155     73
 97.184     62
 97.213     72
 97.242     64
 97.271     75
 97.300     81
 97.329     71
 97.358     68
 97.387     68
 97.416     78
 97.445     82
 97.474     80
 97.503     85
 97.532     80
 97.561     78
 97.590     73
 97.619     79
 97.648     64
 97.677     61
 97.706     70
 97.735     68
 97.764     85
 97.793     78
 97.823     79
 97.852     90
 97.881     69
 97.910     91
 97.939     74
 97.968     79
 97.997     88
 98.026     77
 98.055     89
 98.084     74
 98.113     85
 98.142     82
 98.171     85
 98.200     70
 98.229     96
 98.258     94
 98.287     97
 98.316     85
 98.345    103
 98.374     93
 98.403    119
 98.432    111
 98.461    134
 98.490    102
 98.519    112
 98.548    114
 98.578    122
 98.607    138
 98.636    127
 98.665    117
 98.694     91
 98.723     95
 98.752     99
 98.781     92
 98.810     94
 98.839     96
 98.868     98
 98.897     74
 98.926     95
 98.955     96
 98.984     94
 99.013     90
 99.042     93
 99.071     91
 99.100     86
 99.129     81
 99.158     72
 99.187     89
 99.216     94
 99.245     75
 99.274     72
 99.303     74
 99.333     81
 99.362     74
 99.391     82
 99.420     83
 99.449     83
 99.478     70
 99.507     87
 99.536     74
 99.565     73
 99.594     90
 99.623     76
 99.652     80
 99.681     85
 99.710     60
 99.739     71
 99.768     77
 99.797     72
 99.826     84
 99.855     58
 99.884     64
 99.913     72
 99.942     78
 99.971     67
100.000     73
100.029     72
100.059     70
100.088     78
100.117     83
100.146     73
100.175     81
100.204     82
100.233     75
100.262     70
100.291     71
100.320     81
100.349     73
100.378     77
100.407     94
100.436     83
100.465     71
100.494     78
100.523     86
100.552     70
100.581     76
100.610     87
100.639     89
100.668     75
100.697     72
100.726     73
100.755     71
100.784     80
100.814     77
100.843     83
100.872     66
100.901     65
100.930    101
100.959    107
100.988     74
101.017     73
101.046     72
101.075     84
101.104     64
101.133     74
101.162     86
101.191     94
101.220     91
101.249     69
101.278     81
101.307     71
101.336     90
101.365     92
101.394     86
101.423     82
101.452     94
101.481     92
101.510     87
101.539     84
101.569    105
101.598     98
101.627    110
101.656    102
101.685    119
101.714    104
101.743     97
101.772    120
101.801    117
101.830    125
101.859    135
101.888     94
101.917    106
101.946    114
101.975    115
102.004     96
102.033     90
102.062     96
102.091    118
102.120     94
102.149    104
102.178    101
102.207    106
102.236     96
102.265     92
102.294     80
102.324    107
102.353     94
102.382     90
102.411     64
102.440     83
102.469     99
102.498     96
102.527    102
102.556     77
102.585     80
102.614     69
102.643     72
102.672     74
102.701     92
102.730     80
102.759     78
102.788     75
102.817     72
102.846     78
102.875     73
102.904     93
102.933     89
102.962     78
102.991     83
103.020     74
103.050     69
103.079     63
103.108     78
103.137     65
103.166     88
103.195     91
103.224     72
103.253    103
103.282     87
103.311     78
103.340     76
103.369     70
103.398     74
103.427     79
103.456     85
103.485     64
103.514     71
103.543     68
103.572     80
103.601     71
103.630     91
103.659     77
103.688     76
103.717     74
103.746     59
103.775     64
103.805     90
103.834     80
103.863     88
103.892     75
103.921     64
103.950     92
103.979     78
104.008     66
104.037     88
104.066     71
104.095     67
104.124     75
104.153     66
104.182     80
104.211     95
104.240     70
104.269     64
104.298     79
104.327     77
104.356     81
104.385     79
104.414     67
104.443     90
104.472     90
104.501     76
104.530     62
104.560     66
104.589     75
104.618     70
104.647     80
104.676     69
104.705     85
104.734     88
104.763     73
104.792     83
104.821     71
104.850     75
104.879     69
104.908     77
104.937     82
104.966     71
104.995     82
105.024     77
105.053     62
105.082     77
105.111     79
105.140     93
105.169     78
105.198     84
105.227     65
105.256     85
105.286     79
105.315     78
105.344     73
105.373     74
105.402     74
105.431     80
105.460     84
105.489     92
105.518     52
105.547     83
105.576     75
105.605     97
105.634     96
105.663     68
105.692     85
105.721     75
105.750     73
105.779     88
105.808     91
105.837     65
105.866     83
105.895     71
105.924     80
105.953     85
105.982     69
106.011     75
106.041     80
106.070     88
106.099     75
106.128     70
106.157     79
106.186     88
106.215     59
106.244     84
106.273     69
106.302     73
106.331     78
106.360    100
106.389     77
106.418     85
106.447     95
106.476     63
106.505     73
106.534     85
106.563     82
106.592     93
106.621     70
106.650     79
106.679     63
106.708     79
106.737     85
106.766     73
106.796     89
106.825     70
106.854     77
106.883     91
106.912     73
106.941     79
106.970     77
106.999     71
107.028     77
107.057     81
107.086     81
107.115     90
107.144     95
107.173     95
107.202     80
107.231     66
107.260     80
107.289     66
107.318     78
107.347     83
107.376     76
107.405     89
107.434     70
107.463     79
107.492     78
107.522     81
107.551     76
107.580     86
107.609     85
107.638     65
107.667     84
107.696     78
107.725     80
107.754     81
107.783     76
107.812     89
107.841     77
107.870     79
107.899     74
107.928     72
107.957     86
107.986     88
108.015     93
108.044     65
108.073     79
108.102     84
108.131     86
108.160     82
108.189     80
108.218     96
108.247     78
108.277    102
108.306     82
108.335     96
108.364     87
108.393     84
108.422     94
108.451     70
108.480     91
108.509    111
108.538    103
108.567     86
108.596     95
108.625     84
108.654     83
108.683     86
108.712     85
108.741     89
108.770     86
108.799     74
108.828     81
108.857     98
108.886    100
108.915     87
108.944     83
108.973     83
109.002     81
109.032     88
109.061     83
109.090     83
109.119     88
109.148     92
109.177     85
109.206     96
109.235     70
109.264     98
109.293     80
109.322     78
109.351     74
109.380     95
109.409     85
109.438     76
109.467     80
109.496     94
109.525     78
109.554     88
109.583     67
109.612     80
109.641     75
109.670     85
109.699     74
109.728     68
109.757     99
109.787     66
109.816     72
109.845     84
109.874     93
109.903     71
109.932     85
109.961    101
109.990     81
110.019     75
110.048     90
110.077     80
110.106    104
110.135     88
110.164    109
110.193     95
110.222     77
110.251    113
110.280     86
110.309    102
110.338    106
110.367    113
110.396    102
110.425    113
110.454    112
110.483    124
110.513    136
110.542    137
110.571    167
110.600    150
110.629    135
110.658    145
110.687    165
110.716    168
110.745    155
110.774    157
110.803    177
110.832    167
110.861    174
110.890    168
110.919    156
110.948    162
110.977    169
111.006    167
111.035    145
111.064    128
111.093    146
111.122    136
111.151    147
111.180    136
111.209    147
111.238    149
111.268    127
111.297    121
111.326    126
111.355    126
111.384     96
111.413    123
111.442    122
111.471    113
111.500    116
111.529     89
111.558    107
111.587     95
111.616     87
111.645     82
111.674     93
111.703     99
111.732     94
111.761     82
111.790    111
111.819     81
111.848     92
111.877     97
111.906     78
111.935     93
111.964     81
111.993     79
112.023     96
112.052     86
112.081     87
112.110     86
112.139    101
112.168     81
112.197     85
112.226     92
112.255    112
112.284     88
112.313     93
112.342     71
112.371    118
112.400     96
112.429    105
112.458     76
112.487     87
112.516     78
112.545     82
112.574     98
112.603     86
112.632     66
112.661     67
112.690     80
112.719     98
112.749     78
112.778     95
112.807     86
112.836     89
112.865     89
112.894     84
112.923     81
112.952     78
112.981     78
113.010     84
113.039     95
113.068     91
113.097     84
113.126     95
113.155     87
113.184     85
113.213     76
113.242     91
113.271     79
113.300     78
113.329     84
113.358     87
113.387     78
113.416     89
113.445     90
113.474     88
113.504     82
113.533     98
113.562     80
113.591     91
113.620     77
113.649    104
113.678    111
113.707     86
113.736     83
113.765     82
113.794     82
113.823     55
113.852     80
113.881     75
113.910     81
113.939     83
113.968     97
113.997     90
114.026     82
114.055     75
114.084     90
114.113     78
114.142     80
114.171     90
114.200     70
114.229     92
114.259     93
114.288     87
114.317     85
114.346     98
114.375     90
114.404     86
114.433     92
114.462     97
114.491     77
114.520     95
114.549    100
114.578     82
114.607     79
114.636    115
114.665     83
114.694     86
114.723     93
114.752     95
114.781     88
114.810     95
114.839     87
114.868    100
114.897     84
114.926     79
114.955     89
114.984     90
115.014     89
115.043     80
115.072     97
115.101     83
115.130     89
115.159     72
115.188    106
115.217     90
115.246     83
115.275     95
115.304     85
115.333     83
115.362     90
115.391     77
115.420    103
115.449     80
115.478     96
115.507    103
115.536     93
115.565    102
115.594     94
115.623     89
115.652    104
115.681     91
115.710    100
115.740     95
115.769     98
115.798     90
115.827     84
115.856     78
115.885     97
115.914    107
115.943    115
115.972    104
116.001     85
116.030     97
116.059     91
116.088     96
116.117     95
116.146     82
116.175     90
116.204     93
116.233     91
116.262     94
116.291     83
116.320     82
116.349     86
116.378     88
116.407     92
116.436    101
116.465    103
116.495     94
116.524     92
116.553    103
116.582     94
116.611    104
116.640     92
116.669     85
116.698     94
116.727     94
116.756     70
116.785     84
116.814    107
116.843     92
116.872     90
116.901     86
116.930     94
116.959     91
116.988     94
117.017     92
117.046     98
117.075    104
117.104    110
117.133     92
117.162     81
117.191    109
117.220     85
117.250     89
117.279     93
117.308     91
117.337     96
117.366     71
117.395    104
117.424     93
117.453     98
117.482     88
117.511     84
117.540     87
117.569    103
117.598     88
117.627    111
117.656     93
117.685     94
117.714    100
117.743     87
117.772     90
117.801    106
117.830     95
117.859     68
117.888     93
117.917     74
117.946     95
117.976     99
118.005     98
118.034     91
118.063     93
118.092    103
118.121     92
118.150    103
118.179     89
118.208     87
118.237     96
118.266    102
118.295     89
118.324     84
118.353     85
118.382     91
118.411     86
118.440    114
118.469     99
118.498     84
118.527     95
118.556     94
118.585     91
118.614     88
118.643     93
118.672    102
118.701     84
118.731     83
118.760    101
118.789    114
118.818     84
118.847     88
118.876    105
118.905     95
118.934     93
118.963    105
118.992    101
119.021     88
119.050     95
119.079    104
119.108    106
119.137    111
119.166     87
119.195    111
119.224    107
119.253     86
119.282    104
119.311     88
119.340     95
119.369     85
119.398    112
119.427     77
119.456     74
119.486     60
119.515     12
119.544      1
119.573      0
119.602      0
119.631      0
119.660      0
119.689      0
119.718      0
119.747      0
119.776      0
119.805      0
119.834      0
119.863      0
119.892      0
119.921      0
119.950      0
119.979      0
120.008      0
120.037      0
120.066      0
120.095      0
120.124      0
120.153      0
120.182      0
120.212      0
120.241      0
120.270      0
120.299      0
120.328      0
120.357      0
120.386      0
120.415      0
120.444      0
120.473      0
120.502      0
120.531      0
120.560      0
